time          Epot                 Ekin                 Etot                 T
 3986.88  -9.135435029044E-01  4.671474570757E-03  -9.088720283337E-01 491.7118
 3987.04  -9.135375243011E-01  4.665495811358E-03  -9.088720284898E-01 491.0825
 3987.20  -9.135315514152E-01  4.659522765016E-03  -9.088720286502E-01 490.4538
 3987.36  -9.135255842372E-01  4.653555423570E-03  -9.088720288137E-01 489.8257
 3987.52  -9.135196223806E-01  4.647593784463E-03  -9.088720285961E-01 489.1982
 3987.68  -9.135136669838E-01  4.641637845098E-03  -9.088720291387E-01 488.5713
 3987.84  -9.135077168938E-01  4.635687597431E-03  -9.088720292963E-01 487.9449
 3988.00  -9.135017724979E-01  4.629743036171E-03  -9.088720294618E-01 487.3192
 3988.16  -9.134958337796E-01  4.623804155957E-03  -9.088720296236E-01 486.6941
 3988.32  -9.134899007364E-01  4.617870948722E-03  -9.088720297877E-01 486.0696
 3988.48  -9.134839733656E-01  4.611943414663E-03  -9.088720299509E-01 485.4457
 3988.64  -9.134780516592E-01  4.606021545757E-03  -9.088720301135E-01 484.8223
 3988.80  -9.134721356129E-01  4.600105333964E-03  -9.088720302789E-01 484.1996
 3988.96  -9.134662252215E-01  4.594194779468E-03  -9.088720304421E-01 483.5775
 3989.12  -9.134603204796E-01  4.588289874284E-03  -9.088720306053E-01 482.9559
 3989.28  -9.134544213819E-01  4.582390610410E-03  -9.088720307715E-01 482.3350
 3989.44  -9.134485273769E-01  4.576496985299E-03  -9.088720303916E-01 481.7146
 3989.60  -9.134426400983E-01  4.570608996342E-03  -9.088720311019E-01 481.0949
 3989.76  -9.134367578885E-01  4.564726635679E-03  -9.088720312528E-01 480.4757
 3989.92  -9.134308813286E-01  4.558849898122E-03  -9.088720314304E-01 479.8571
 3990.08  -9.134250103733E-01  4.552978778374E-03  -9.088720315950E-01 479.2392
 3990.24  -9.134191450202E-01  4.547113268519E-03  -9.088720317517E-01 478.6218
 3990.40  -9.134132852961E-01  4.541253368696E-03  -9.088720319274E-01 478.0050
 3990.56  -9.134074311636E-01  4.535399071037E-03  -9.088720320925E-01 477.3887
 3990.72  -9.134015826216E-01  4.529550367656E-03  -9.088720322540E-01 476.7731
 3990.88  -9.133957396848E-01  4.523707258677E-03  -9.088720324261E-01 476.1581
 3991.04  -9.133899023281E-01  4.517869736269E-03  -9.088720325919E-01 475.5436
 3991.20  -9.133840705507E-01  4.512037792584E-03  -9.088720327581E-01 474.9298
 3991.36  -9.133782443543E-01  4.506211427733E-03  -9.088720329266E-01 474.3165
 3991.52  -9.133724237269E-01  4.500390633923E-03  -9.088720330929E-01 473.7038
 3991.68  -9.133666086650E-01  4.494575403342E-03  -9.088720332617E-01 473.0917
 3991.84  -9.133607991649E-01  4.488765736089E-03  -9.088720334288E-01 472.4802
 3992.00  -9.133549952201E-01  4.482961624408E-03  -9.088720335957E-01 471.8693
 3992.16  -9.133491968258E-01  4.477163060523E-03  -9.088720337653E-01 471.2589
 3992.32  -9.133434039772E-01  4.471370044521E-03  -9.088720339326E-01 470.6492
 3992.48  -9.133376166687E-01  4.465582568681E-03  -9.088720341000E-01 470.0400
 3992.64  -9.133318348955E-01  4.459800625267E-03  -9.088720342702E-01 469.4314
 3992.80  -9.133260583839E-01  4.454024211757E-03  -9.088720341721E-01 468.8234
 3992.96  -9.133202879342E-01  4.448253325605E-03  -9.088720346086E-01 468.2159
 3993.12  -9.133145227346E-01  4.442487959169E-03  -9.088720347754E-01 467.6091
 3993.28  -9.133087630524E-01  4.436728107367E-03  -9.088720349451E-01 467.0028
 3993.44  -9.133030088786E-01  4.430973765082E-03  -9.088720351135E-01 466.3971
 3993.60  -9.132972602092E-01  4.425224924663E-03  -9.088720352845E-01 465.7920
 3993.76  -9.132915170396E-01  4.419481586154E-03  -9.088720354535E-01 465.1875
 3993.92  -9.132857793643E-01  4.413743741945E-03  -9.088720356224E-01 464.5835
 3994.08  -9.132800471784E-01  4.408011384412E-03  -9.088720357940E-01 463.9801
 3994.24  -9.132743204769E-01  4.402284513585E-03  -9.088720359633E-01 463.3773
 3994.40  -9.132685992546E-01  4.396563121892E-03  -9.088720361327E-01 462.7751
 3994.56  -9.132628835065E-01  4.390847201744E-03  -9.088720363048E-01 462.1734
 3994.72  -9.132571730890E-01  4.385136750633E-03  -9.088720363383E-01 461.5724
 3994.88  -9.132514684129E-01  4.379431766044E-03  -9.088720366469E-01 460.9719
 3995.04  -9.132457690572E-01  4.373732240461E-03  -9.088720368167E-01 460.3720
 3995.20  -9.132400751559E-01  4.368038168865E-03  -9.088720369870E-01 459.7726
 3995.36  -9.132343867035E-01  4.362349546239E-03  -9.088720371573E-01 459.1738
 3995.52  -9.132287036952E-01  4.356666365074E-03  -9.088720373302E-01 458.5756
 3995.68  -9.132230261236E-01  4.350988623045E-03  -9.088720375005E-01 457.9780
 3995.84  -9.132173539911E-01  4.345316317485E-03  -9.088720376736E-01 457.3809
 3996.00  -9.132116872852E-01  4.339649440761E-03  -9.088720378444E-01 456.7845
 3996.16  -9.132060260029E-01  4.333987985576E-03  -9.088720380174E-01 456.1885
 3996.32  -9.132003701408E-01  4.328331951905E-03  -9.088720381889E-01 455.5932
 3996.48  -9.131947196925E-01  4.322681332332E-03  -9.088720383601E-01 454.9984
 3996.64  -9.131890746533E-01  4.317036119423E-03  -9.088720385339E-01 454.4042
 3996.80  -9.131834350185E-01  4.311396313141E-03  -9.088720387054E-01 453.8106
 3996.96  -9.131778007831E-01  4.305761906106E-03  -9.088720388770E-01 453.2175
 3997.12  -9.131721719420E-01  4.300132890919E-03  -9.088720390511E-01 452.6250
 3997.28  -9.131665481716E-01  4.294509265090E-03  -9.088720389065E-01 452.0331
 3997.44  -9.131609304235E-01  4.288891026098E-03  -9.088720393974E-01 451.4417
 3997.60  -9.131553177400E-01  4.283278166647E-03  -9.088720395733E-01 450.8509
 3997.76  -9.131497104300E-01  4.277670681845E-03  -9.088720397481E-01 450.2607
 3997.92  -9.131441084872E-01  4.272068566753E-03  -9.088720399204E-01 449.6710
 3998.08  -9.131385119088E-01  4.266471814052E-03  -9.088720400947E-01 449.0819
 3998.24  -9.131329206914E-01  4.260880423669E-03  -9.088720402677E-01 448.4934
 3998.40  -9.131273348286E-01  4.255294388328E-03  -9.088720404403E-01 447.9054
 3998.56  -9.131217543161E-01  4.249713700736E-03  -9.088720406154E-01 447.3180
 3998.72  -9.131161791491E-01  4.244138360808E-03  -9.088720407882E-01 446.7311
 3998.88  -9.131106093224E-01  4.238568361302E-03  -9.088720409611E-01 446.1448
 3999.04  -9.131050448315E-01  4.233003694961E-03  -9.088720411365E-01 445.5591
 3999.20  -9.130994853307E-01  4.227444359308E-03  -9.088720409714E-01 444.9739
 3999.36  -9.130939318371E-01  4.221890351835E-03  -9.088720414853E-01 444.3893
 3999.52  -9.130883833205E-01  4.216341665385E-03  -9.088720416551E-01 443.8053
 3999.68  -9.130828401271E-01  4.210798295148E-03  -9.088720418319E-01 443.2218
 3999.84  -9.130773022416E-01  4.205260236257E-03  -9.088720420054E-01 442.6389
 4000.00  -9.130717696620E-01  4.199727481533E-03  -9.088720421805E-01 442.0565
 4000.16  -9.130662423858E-01  4.194200030857E-03  -9.088720423549E-01 441.4747
 4000.32  -9.130607204057E-01  4.188677877089E-03  -9.088720425286E-01 440.8934
 4000.48  -9.130552037177E-01  4.183161013074E-03  -9.088720427046E-01 440.3127
 4000.64  -9.130496923173E-01  4.177649438682E-03  -9.088720428786E-01 439.7326
 4000.80  -9.130441861993E-01  4.172143146806E-03  -9.088720430525E-01 439.1530
 4000.96  -9.130386853592E-01  4.166642130327E-03  -9.088720432289E-01 438.5740
 4001.12  -9.130331892160E-01  4.161146386781E-03  -9.088720428292E-01 437.9955
 4001.28  -9.130276994932E-01  4.155655913642E-03  -9.088720435796E-01 437.4176
 4001.44  -9.130222144367E-01  4.150170703924E-03  -9.088720437328E-01 436.8402
 4001.60  -9.130167346811E-01  4.144690752925E-03  -9.088720439282E-01 436.2634
 4001.76  -9.130112601583E-01  4.139216055822E-03  -9.088720441025E-01 435.6872
 4001.92  -9.130057908432E-01  4.133746605572E-03  -9.088720442377E-01 435.1115
 4002.08  -9.130003268557E-01  4.128282402003E-03  -9.088720444537E-01 434.5363
 4002.24  -9.129948680664E-01  4.122823438116E-03  -9.088720446283E-01 433.9617
 4002.40  -9.129894142408E-01  4.117369706893E-03  -9.088720445339E-01 433.3877
 4002.56  -9.129839661880E-01  4.111921208121E-03  -9.088720449799E-01 432.8141
 4002.72  -9.129785230878E-01  4.106477934866E-03  -9.088720451529E-01 432.2412
 4002.88  -9.129730852118E-01  4.101039882436E-03  -9.088720453294E-01 431.6688
 4003.04  -9.129676525503E-01  4.095607046098E-03  -9.088720455042E-01 431.0969
 4003.20  -9.129622251000E-01  4.090179418898E-03  -9.088720456811E-01 430.5256
 4003.36  -9.129568028569E-01  4.084757000640E-03  -9.088720458563E-01 429.9549
 4003.52  -9.129513858156E-01  4.079339784410E-03  -9.088720460312E-01 429.3847
 4003.68  -9.129459739717E-01  4.073927763276E-03  -9.088720462084E-01 428.8150
 4003.84  -9.129405673206E-01  4.068520937032E-03  -9.088720463835E-01 428.2459
 4004.00  -9.129351658574E-01  4.063119298797E-03  -9.088720465586E-01 427.6773
 4004.16  -9.129297695776E-01  4.057722841671E-03  -9.088720467360E-01 427.1093
 4004.32  -9.129243782770E-01  4.052331563221E-03  -9.088720467138E-01 426.5418
 4004.48  -9.129189925496E-01  4.046945460995E-03  -9.088720470886E-01 425.9749
 4004.64  -9.129136117914E-01  4.041564528173E-03  -9.088720472632E-01 425.4085
 4004.80  -9.129082361993E-01  4.036188760124E-03  -9.088720474392E-01 424.8427
 4004.96  -9.129028657666E-01  4.030818152200E-03  -9.088720476144E-01 424.2774
 4005.12  -9.128975004895E-01  4.025452697577E-03  -9.088720477919E-01 423.7126
 4005.28  -9.128921403634E-01  4.020092396019E-03  -9.088720479673E-01 423.1484
 4005.44  -9.128867853835E-01  4.014737240739E-03  -9.088720481427E-01 422.5847
 4005.60  -9.128814355452E-01  4.009387224938E-03  -9.088720483203E-01 422.0216
 4005.76  -9.128760903649E-01  4.004042346189E-03  -9.088720480187E-01 421.4590
 4005.92  -9.128707512755E-01  3.998702602017E-03  -9.088720486735E-01 420.8969
 4006.08  -9.128654168221E-01  3.993367985738E-03  -9.088720488364E-01 420.3354
 4006.24  -9.128600875173E-01  3.988038492814E-03  -9.088720490245E-01 419.7745
 4006.40  -9.128547633186E-01  3.982714118613E-03  -9.088720492000E-01 419.2140
 4006.56  -9.128494442216E-01  3.977394856408E-03  -9.088720493652E-01 418.6541
 4006.72  -9.128441302591E-01  3.972080705928E-03  -9.088720495532E-01 418.0948
 4006.88  -9.128388213892E-01  3.966771660486E-03  -9.088720497287E-01 417.5359
 4007.04  -9.128335176075E-01  3.961467713378E-03  -9.088720498941E-01 416.9777
 4007.20  -9.128282189463E-01  3.956168864325E-03  -9.088720500820E-01 416.4199
 4007.36  -9.128229253642E-01  3.950875106670E-03  -9.088720502575E-01 415.8627
 4007.52  -9.128176368569E-01  3.945586433740E-03  -9.088720504232E-01 415.3060
 4007.68  -9.128123534561E-01  3.940302845248E-03  -9.088720506108E-01 414.7499
 4007.84  -9.128070751210E-01  3.935024334566E-03  -9.088720507864E-01 414.1943
 4008.00  -9.128018018476E-01  3.929750895056E-03  -9.088720509525E-01 413.6392
 4008.16  -9.127965336661E-01  3.924482526418E-03  -9.088720511397E-01 413.0847
 4008.32  -9.127912705373E-01  3.919219222058E-03  -9.088720513152E-01 412.5307
 4008.48  -9.127860124577E-01  3.913960975367E-03  -9.088720514823E-01 411.9772
 4008.64  -9.127807594545E-01  3.908707786037E-03  -9.088720516684E-01 411.4242
 4008.80  -9.127755114915E-01  3.903459647504E-03  -9.088720518440E-01 410.8718
 4008.96  -9.127702685663E-01  3.898216553190E-03  -9.088720520131E-01 410.3199
 4009.12  -9.127650306999E-01  3.892978502779E-03  -9.088720521971E-01 409.7686
 4009.28  -9.127597978624E-01  3.887745489738E-03  -9.088720523726E-01 409.2178
 4009.44  -9.127545700524E-01  3.882517507519E-03  -9.088720525449E-01 408.6675
 4009.60  -9.127493472815E-01  3.877294555796E-03  -9.088720527257E-01 408.1177
 4009.76  -9.127441295292E-01  3.872076628067E-03  -9.088720529011E-01 407.5685
 4009.92  -9.127389167945E-01  3.866863717816E-03  -9.088720530767E-01 407.0198
 4010.08  -9.127337090788E-01  3.861655824708E-03  -9.088720532541E-01 406.4716
 4010.24  -9.127285063717E-01  3.856452942271E-03  -9.088720534294E-01 405.9240
 4010.40  -9.127233086705E-01  3.851255064018E-03  -9.088720536065E-01 405.3769
 4010.56  -9.127181159718E-01  3.846062189607E-03  -9.088720537822E-01 404.8303
 4010.72  -9.127129282701E-01  3.840874312595E-03  -9.088720539575E-01 404.2842
 4010.88  -9.127077455613E-01  3.835691426528E-03  -9.088720541348E-01 403.7387
 4011.04  -9.127025678412E-01  3.830513531052E-03  -9.088720543101E-01 403.1936
 4011.20  -9.126973951051E-01  3.825340619756E-03  -9.088720544854E-01 402.6491
 4011.36  -9.126922273488E-01  3.820172686215E-03  -9.088720546626E-01 402.1052
 4011.52  -9.126870643108E-01  3.815009728054E-03  -9.088720545828E-01 401.5617
 4011.68  -9.126819067578E-01  3.809851742874E-03  -9.088720550149E-01 401.0188
 4011.84  -9.126767539126E-01  3.804698724331E-03  -9.088720551883E-01 400.4764
 4012.00  -9.126716060332E-01  3.799550668068E-03  -9.088720553651E-01 399.9345
 4012.16  -9.126664631098E-01  3.794407569692E-03  -9.088720555401E-01 399.3932
 4012.32  -9.126613251396E-01  3.789269422848E-03  -9.088720557168E-01 398.8523
 4012.48  -9.126561921191E-01  3.784136227156E-03  -9.088720558920E-01 398.3120
 4012.64  -9.126510640432E-01  3.779007976293E-03  -9.088720560669E-01 397.7722
 4012.80  -9.126459409076E-01  3.773884663927E-03  -9.088720562436E-01 397.2330
 4012.96  -9.126408227081E-01  3.768766289668E-03  -9.088720564185E-01 396.6942
 4013.12  -9.126357094404E-01  3.763652847224E-03  -9.088720565932E-01 396.1560
 4013.28  -9.126306011001E-01  3.758544330292E-03  -9.088720567698E-01 395.6183
 4013.44  -9.126254974606E-01  3.753440736512E-03  -9.088720567241E-01 395.0811
 4013.60  -9.126203991846E-01  3.748342063507E-03  -9.088720571211E-01 394.5444
 4013.76  -9.126153055995E-01  3.743248305046E-03  -9.088720572945E-01 394.0082
 4013.92  -9.126102169269E-01  3.738159456836E-03  -9.088720574701E-01 393.4726
 4014.08  -9.126051331591E-01  3.733075514558E-03  -9.088720576445E-01 392.9375
 4014.24  -9.126000542926E-01  3.727996471972E-03  -9.088720578206E-01 392.4029
 4014.40  -9.125949803238E-01  3.722922328666E-03  -9.088720579951E-01 391.8688
 4014.56  -9.125899112478E-01  3.717853078437E-03  -9.088720581693E-01 391.3352
 4014.72  -9.125848470605E-01  3.712788715066E-03  -9.088720583454E-01 390.8021
 4014.88  -9.125797877577E-01  3.707729238134E-03  -9.088720585195E-01 390.2696
 4015.04  -9.125747333350E-01  3.702674641464E-03  -9.088720586936E-01 389.7375
 4015.20  -9.125696837883E-01  3.697624918870E-03  -9.088720588694E-01 389.2060
 4015.36  -9.125646389814E-01  3.692580068012E-03  -9.088720589133E-01 388.6750
 4015.52  -9.125595993057E-01  3.687540086538E-03  -9.088720592191E-01 388.1445
 4015.68  -9.125545643610E-01  3.682504968323E-03  -9.088720593927E-01 387.6145
 4015.84  -9.125495342757E-01  3.677474709129E-03  -9.088720595666E-01 387.0850
 4016.00  -9.125445090449E-01  3.672449304714E-03  -9.088720597402E-01 386.5561
 4016.16  -9.125394886646E-01  3.667428748957E-03  -9.088720599156E-01 386.0276
 4016.32  -9.125344731305E-01  3.662413041412E-03  -9.088720600891E-01 385.4997
 4016.48  -9.125294624385E-01  3.657402175989E-03  -9.088720602625E-01 384.9722
 4016.64  -9.125244565842E-01  3.652396146590E-03  -9.088720604377E-01 384.4453
 4016.80  -9.125194553998E-01  3.647394950885E-03  -9.088720604489E-01 383.9189
 4016.96  -9.125144593725E-01  3.642398586533E-03  -9.088720607859E-01 383.3930
 4017.12  -9.125094680061E-01  3.637407047497E-03  -9.088720609586E-01 382.8676
 4017.28  -9.125044814616E-01  3.632420329594E-03  -9.088720611320E-01 382.3427
 4017.44  -9.124994997335E-01  3.627438428627E-03  -9.088720613049E-01 381.8183
 4017.60  -9.124945228180E-01  3.622461338560E-03  -9.088720614795E-01 381.2944
 4017.76  -9.124895507112E-01  3.617489058924E-03  -9.088720616523E-01 380.7710
 4017.92  -9.124845834086E-01  3.612521583714E-03  -9.088720618249E-01 380.2482
 4018.08  -9.124796209062E-01  3.607558906917E-03  -9.088720619992E-01 379.7258
 4018.24  -9.124746628645E-01  3.602601026213E-03  -9.088720618383E-01 379.2039
 4018.40  -9.124697102852E-01  3.597647939255E-03  -9.088720623459E-01 378.6826
 4018.56  -9.124647621534E-01  3.592699640113E-03  -9.088720625133E-01 378.1617
 4018.72  -9.124598188151E-01  3.587756124674E-03  -9.088720626904E-01 377.6414
 4018.88  -9.124548802512E-01  3.582817388769E-03  -9.088720628624E-01 377.1215
 4019.04  -9.124499464607E-01  3.577883426445E-03  -9.088720630343E-01 376.6022
 4019.20  -9.124450174453E-01  3.572954237210E-03  -9.088720632081E-01 376.0834
 4019.36  -9.124400931950E-01  3.568029815143E-03  -9.088720633798E-01 375.5650
 4019.52  -9.124351737073E-01  3.563110154315E-03  -9.088720635530E-01 375.0472
 4019.68  -9.124302589791E-01  3.558195254224E-03  -9.088720637249E-01 374.5299
 4019.84  -9.124253490053E-01  3.553285108979E-03  -9.088720638963E-01 374.0130
 4020.00  -9.124204437821E-01  3.548379712677E-03  -9.088720640694E-01 373.4967
 4020.16  -9.124155433055E-01  3.543479064810E-03  -9.088720642407E-01 372.9809
 4020.32  -9.124106475714E-01  3.538583159514E-03  -9.088720644118E-01 372.4655
 4020.48  -9.124057565756E-01  3.533691990914E-03  -9.088720645846E-01 371.9507
 4020.64  -9.124008700454E-01  3.528805556714E-03  -9.088720644886E-01 371.4363
 4020.80  -9.123959887828E-01  3.523923854594E-03  -9.088720649282E-01 370.9225
 4020.96  -9.123911119752E-01  3.519046878755E-03  -9.088720650964E-01 370.4092
 4021.12  -9.123862398946E-01  3.514174625155E-03  -9.088720652695E-01 369.8963
 4021.28  -9.123813725297E-01  3.509307089712E-03  -9.088720654399E-01 369.3840
 4021.44  -9.123765098781E-01  3.504444266612E-03  -9.088720656115E-01 368.8721
 4021.60  -9.123716519376E-01  3.499586155327E-03  -9.088720657823E-01 368.3608
 4021.76  -9.123667987025E-01  3.494732750073E-03  -9.088720659524E-01 367.8499
 4021.92  -9.123619501691E-01  3.489884045057E-03  -9.088720661241E-01 367.3395
 4022.08  -9.123571063337E-01  3.485040039743E-03  -9.088720662940E-01 366.8297
 4022.24  -9.123522671921E-01  3.480200728375E-03  -9.088720664637E-01 366.3203
 4022.40  -9.123474327403E-01  3.475366105187E-03  -9.088720666351E-01 365.8114
 4022.56  -9.123426025374E-01  3.470536167898E-03  -9.088720663695E-01 365.3030
 4022.72  -9.123377778900E-01  3.465710914186E-03  -9.088720669758E-01 364.7951
 4022.88  -9.123329574701E-01  3.460890338383E-03  -9.088720671318E-01 364.2877
 4023.04  -9.123281417507E-01  3.456074436531E-03  -9.088720673142E-01 363.7808
 4023.20  -9.123233306878E-01  3.451263204588E-03  -9.088720674832E-01 363.2744
 4023.36  -9.123185242716E-01  3.446456636850E-03  -9.088720676347E-01 362.7684
 4023.52  -9.123137225553E-01  3.441654732757E-03  -9.088720678225E-01 362.2630
 4023.68  -9.123089254777E-01  3.436857486635E-03  -9.088720679911E-01 361.7580
 4023.84  -9.123041330055E-01  3.432064892800E-03  -9.088720681127E-01 361.2536
 4024.00  -9.122993452803E-01  3.427276950681E-03  -9.088720683296E-01 360.7496
 4024.16  -9.122945621525E-01  3.422493654634E-03  -9.088720684978E-01 360.2461
 4024.32  -9.122897836649E-01  3.417714999119E-03  -9.088720686658E-01 359.7431
 4024.48  -9.122850098188E-01  3.412940983445E-03  -9.088720688353E-01 359.2406
 4024.64  -9.122802406050E-01  3.408171601879E-03  -9.088720690031E-01 358.7386
 4024.80  -9.122754760210E-01  3.403406848901E-03  -9.088720691721E-01 358.2371
 4024.96  -9.122707160639E-01  3.398646723932E-03  -9.088720693399E-01 357.7360
 4025.12  -9.122659607287E-01  3.393891221377E-03  -9.088720695073E-01 357.2355
 4025.28  -9.122612100118E-01  3.389140335628E-03  -9.088720696762E-01 356.7354
 4025.44  -9.122564639094E-01  3.384394066103E-03  -9.088720698433E-01 356.2358
 4025.60  -9.122517224175E-01  3.379652407230E-03  -9.088720700102E-01 355.7367
 4025.76  -9.122469855321E-01  3.374915353430E-03  -9.088720701787E-01 355.2381
 4025.92  -9.122422530212E-01  3.370182902454E-03  -9.088720701188E-01 354.7400
 4026.08  -9.122375255656E-01  3.365455052036E-03  -9.088720705136E-01 354.2423
 4026.24  -9.122328024750E-01  3.360731796663E-03  -9.088720706783E-01 353.7452
 4026.40  -9.122280839786E-01  3.356013132459E-03  -9.088720708461E-01 353.2485
 4026.56  -9.122233700677E-01  3.351299055517E-03  -9.088720710122E-01 352.7523
 4026.72  -9.122186607398E-01  3.346589560314E-03  -9.088720711794E-01 352.2566
 4026.88  -9.122139559918E-01  3.341884646248E-03  -9.088720713455E-01 351.7614
 4027.04  -9.122092558189E-01  3.337184307826E-03  -9.088720715111E-01 351.2666
 4027.20  -9.122045602177E-01  3.332488539546E-03  -9.088720716781E-01 350.7723
 4027.36  -9.121998691843E-01  3.327797340797E-03  -9.088720718435E-01 350.2785
 4027.52  -9.121951827147E-01  3.323110706113E-03  -9.088720720086E-01 349.7852
 4027.68  -9.121905008052E-01  3.318428630016E-03  -9.088720721752E-01 349.2924
 4027.84  -9.121858232317E-01  3.313751110277E-03  -9.088720721214E-01 348.8001
 4028.00  -9.121811506510E-01  3.309078144647E-03  -9.088720725064E-01 348.3082
 4028.16  -9.121764823971E-01  3.304409727715E-03  -9.088720726694E-01 347.8168
 4028.32  -9.121718186909E-01  3.299745855663E-03  -9.088720728352E-01 347.3259
 4028.48  -9.121671595241E-01  3.295086524646E-03  -9.088720729994E-01 346.8355
 4028.64  -9.121625048940E-01  3.290431729243E-03  -9.088720731648E-01 346.3455
 4028.80  -9.121578547977E-01  3.285781468828E-03  -9.088720733289E-01 345.8560
 4028.96  -9.121532092306E-01  3.281135738008E-03  -9.088720734926E-01 345.3670
 4029.12  -9.121485681891E-01  3.276494531384E-03  -9.088720736577E-01 344.8785
 4029.28  -9.121439316694E-01  3.271857848321E-03  -9.088720738211E-01 344.3904
 4029.44  -9.121392996678E-01  3.267225683452E-03  -9.088720739843E-01 343.9029
 4029.60  -9.121346721803E-01  3.262598031404E-03  -9.088720741489E-01 343.4158
 4029.76  -9.121300490043E-01  3.257974889962E-03  -9.088720741144E-01 342.9291
 4029.92  -9.121254307330E-01  3.253356256900E-03  -9.088720744761E-01 342.4430
 4030.08  -9.121208167645E-01  3.248742126902E-03  -9.088720746375E-01 341.9573
 4030.24  -9.121162072972E-01  3.244132496209E-03  -9.088720748010E-01 341.4721
 4030.40  -9.121116023242E-01  3.239527361036E-03  -9.088720749632E-01 340.9874
 4030.56  -9.121070018427E-01  3.234926716064E-03  -9.088720751266E-01 340.5031
 4030.72  -9.121024058493E-01  3.230330560641E-03  -9.088720752886E-01 340.0193
 4030.88  -9.120978143398E-01  3.225738889475E-03  -9.088720754503E-01 339.5360
 4031.04  -9.120932273106E-01  3.221151697267E-03  -9.088720756133E-01 339.0532
 4031.20  -9.120886447580E-01  3.216568983358E-03  -9.088720757747E-01 338.5708
 4031.36  -9.120840666783E-01  3.211990742483E-03  -9.088720759358E-01 338.0889
 4031.52  -9.120794930677E-01  3.207416969364E-03  -9.088720760983E-01 337.6075
 4031.68  -9.120749237906E-01  3.202847661807E-03  -9.088720761287E-01 337.1265
 4031.84  -9.120703592389E-01  3.198282817610E-03  -9.088720764213E-01 336.6461
 4032.00  -9.120657990130E-01  3.193722431549E-03  -9.088720765814E-01 336.1660
 4032.16  -9.120612432419E-01  3.189166499913E-03  -9.088720767420E-01 335.6865
 4032.32  -9.120566919210E-01  3.184615018984E-03  -9.088720769020E-01 335.2074
 4032.48  -9.120521450469E-01  3.180067983542E-03  -9.088720770634E-01 334.7288
 4032.64  -9.120476026161E-01  3.175525392911E-03  -9.088720772232E-01 334.2506
 4032.80  -9.120430646246E-01  3.170987241900E-03  -9.088720773827E-01 333.7730
 4032.96  -9.120385310688E-01  3.166453525304E-03  -9.088720775435E-01 333.2958
 4033.12  -9.120340017178E-01  3.161924240941E-03  -9.088720774768E-01 332.8190
 4033.28  -9.120294772498E-01  3.157399386613E-03  -9.088720778632E-01 332.3427
 4033.44  -9.120249569773E-01  3.152878957178E-03  -9.088720780202E-01 331.8669
 4033.60  -9.120204411296E-01  3.148362948982E-03  -9.088720781806E-01 331.3916
 4033.76  -9.120159296973E-01  3.143851358338E-03  -9.088720783390E-01 330.9167
 4033.92  -9.120114226785E-01  3.139344180096E-03  -9.088720784984E-01 330.4423
 4034.08  -9.120069200703E-01  3.134841413568E-03  -9.088720786568E-01 329.9683
 4034.24  -9.120024218682E-01  3.130343053631E-03  -9.088720788146E-01 329.4948
 4034.40  -9.119979280688E-01  3.125849095153E-03  -9.088720789737E-01 329.0218
 4034.56  -9.119934386687E-01  3.121359537442E-03  -9.088720791312E-01 328.5492
 4034.72  -9.119889536639E-01  3.116874375397E-03  -9.088720792885E-01 328.0771
 4034.88  -9.119844730509E-01  3.112393603912E-03  -9.088720794470E-01 327.6055
 4035.04  -9.119799965406E-01  3.107917220823E-03  -9.088720793198E-01 327.1343
 4035.20  -9.119755249861E-01  3.103445223941E-03  -9.088720797621E-01 326.6636
 4035.36  -9.119710575228E-01  3.098977608229E-03  -9.088720799145E-01 326.1934
 4035.52  -9.119665944451E-01  3.094514370095E-03  -9.088720800750E-01 325.7236
 4035.68  -9.119621357370E-01  3.090055505901E-03  -9.088720802311E-01 325.2542
 4035.84  -9.119576813975E-01  3.085601010593E-03  -9.088720803869E-01 324.7854
 4036.00  -9.119532314276E-01  3.081150883462E-03  -9.088720805442E-01 324.3169
 4036.16  -9.119487858192E-01  3.076705119480E-03  -9.088720806997E-01 323.8490
 4036.32  -9.119443445698E-01  3.072263713609E-03  -9.088720808562E-01 323.3815
 4036.48  -9.119399076767E-01  3.067826665136E-03  -9.088720810116E-01 322.9145
 4036.64  -9.119354751355E-01  3.063393969055E-03  -9.088720811665E-01 322.4479
 4036.80  -9.119310469430E-01  3.058965620354E-03  -9.088720813226E-01 321.9818
 4036.96  -9.119266230955E-01  3.054541618314E-03  -9.088720814772E-01 321.5161
 4037.12  -9.119222035895E-01  3.050121957952E-03  -9.088720816315E-01 321.0509
 4037.28  -9.119177884213E-01  3.045706634279E-03  -9.088720817870E-01 320.5861
 4037.44  -9.119133773695E-01  3.041295645153E-03  -9.088720817244E-01 320.1218
 4037.60  -9.119089710846E-01  3.036888988417E-03  -9.088720820961E-01 319.6580
 4037.76  -9.119045689071E-01  3.032486659141E-03  -9.088720822479E-01 319.1946
 4037.92  -9.119001710568E-01  3.028088653794E-03  -9.088720824030E-01 318.7317
 4038.08  -9.118957775249E-01  3.023694968816E-03  -9.088720825561E-01 318.2692
 4038.24  -9.118913883093E-01  3.019305599270E-03  -9.088720827100E-01 317.8072
 4038.40  -9.118870034075E-01  3.014920544421E-03  -9.088720828631E-01 317.3456
 4038.56  -9.118826228149E-01  3.010539799358E-03  -9.088720830156E-01 316.8845
 4038.72  -9.118782465284E-01  3.006163359158E-03  -9.088720831692E-01 316.4239
