time          Epot                 Ekin                 Etot                 T
 3750.40  -1.000545564221E+00  9.169804018186E-02  -9.088475240388E-01 9651.9868
 3750.56  -1.000545564221E+00  9.169804018456E-02  -9.088475240365E-01 9651.9868
 3750.72  -1.000545564221E+00  9.169804018726E-02  -9.088475240341E-01 9651.9868
 3750.88  -1.000545564222E+00  9.169804018995E-02  -9.088475240317E-01 9651.9868
 3751.04  -1.000545564222E+00  9.169804019265E-02  -9.088475240294E-01 9651.9868
 3751.20  -1.000545564222E+00  9.169804019534E-02  -9.088475240270E-01 9651.9868
 3751.36  -1.000545564223E+00  9.169804019803E-02  -9.088475240247E-01 9651.9868
 3751.52  -1.000545564223E+00  9.169804020073E-02  -9.088475240223E-01 9651.9868
 3751.68  -1.000545564223E+00  9.169804020342E-02  -9.088475240200E-01 9651.9868
 3751.84  -1.000545564224E+00  9.169804020611E-02  -9.088475240176E-01 9651.9868
 3752.00  -1.000545564224E+00  9.169804020880E-02  -9.088475240153E-01 9651.9868
 3752.16  -1.000545564224E+00  9.169804021149E-02  -9.088475240129E-01 9651.9868
 3752.32  -1.000545564225E+00  9.169804021417E-02  -9.088475240106E-01 9651.9868
 3752.48  -1.000545564225E+00  9.169804021686E-02  -9.088475240082E-01 9651.9868
 3752.64  -1.000545564225E+00  9.169804021955E-02  -9.088475240059E-01 9651.9868
 3752.80  -1.000545564226E+00  9.169804022223E-02  -9.088475240035E-01 9651.9868
 3752.96  -1.000545564226E+00  9.169804022492E-02  -9.088475240012E-01 9651.9868
 3753.12  -1.000545564226E+00  9.169804022760E-02  -9.088475239989E-01 9651.9868
 3753.28  -1.000545564227E+00  9.169804023028E-02  -9.088475239965E-01 9651.9868
 3753.44  -1.000545564227E+00  9.169804023296E-02  -9.088475239942E-01 9651.9868
 3753.60  -1.000545564227E+00  9.169804023565E-02  -9.088475239918E-01 9651.9868
 3753.76  -1.000545564228E+00  9.169804023833E-02  -9.088475239895E-01 9651.9868
 3753.92  -1.000545564228E+00  9.169804024100E-02  -9.088475239871E-01 9651.9868
 3754.08  -1.000545564228E+00  9.169804024368E-02  -9.088475239848E-01 9651.9868
 3754.24  -1.000545564229E+00  9.169804024636E-02  -9.088475239825E-01 9651.9868
 3754.40  -1.000545564229E+00  9.169804024904E-02  -9.088475239801E-01 9651.9868
 3754.56  -1.000545564229E+00  9.169804025171E-02  -9.088475239778E-01 9651.9868
 3754.72  -1.000545564230E+00  9.169804025439E-02  -9.088475239754E-01 9651.9868
 3754.88  -1.000545564230E+00  9.169804025706E-02  -9.088475239731E-01 9651.9868
 3755.04  -1.000545564231E+00  9.169804025974E-02  -9.088475239708E-01 9651.9868
 3755.20  -1.000545564231E+00  9.169804026241E-02  -9.088475239684E-01 9651.9868
 3755.36  -1.000545564231E+00  9.169804026508E-02  -9.088475239661E-01 9651.9868
 3755.52  -1.000545564232E+00  9.169804026775E-02  -9.088475239638E-01 9651.9868
 3755.68  -1.000545564232E+00  9.169804027042E-02  -9.088475239614E-01 9651.9868
 3755.84  -1.000545564232E+00  9.169804027309E-02  -9.088475239591E-01 9651.9868
 3756.00  -1.000545564233E+00  9.169804027576E-02  -9.088475239568E-01 9651.9868
 3756.16  -1.000545564233E+00  9.169804027842E-02  -9.088475239544E-01 9651.9868
 3756.32  -1.000545564233E+00  9.169804028109E-02  -9.088475239521E-01 9651.9868
 3756.48  -1.000545564234E+00  9.169804028376E-02  -9.088475239498E-01 9651.9868
 3756.64  -1.000545564234E+00  9.169804028642E-02  -9.088475239475E-01 9651.9868
 3756.80  -1.000545564234E+00  9.169804028909E-02  -9.088475239451E-01 9651.9868
 3756.96  -1.000545564235E+00  9.169804029175E-02  -9.088475239428E-01 9651.9868
 3757.12  -1.000545564235E+00  9.169804029441E-02  -9.088475239405E-01 9651.9868
 3757.28  -1.000545564235E+00  9.169804029707E-02  -9.088475239382E-01 9651.9868
 3757.44  -1.000545564236E+00  9.169804029973E-02  -9.088475239358E-01 9651.9868
 3757.60  -1.000545564236E+00  9.169804030239E-02  -9.088475239335E-01 9651.9868
 3757.76  -1.000545564236E+00  9.169804030505E-02  -9.088475239312E-01 9651.9868
 3757.92  -1.000545564237E+00  9.169804030771E-02  -9.088475239289E-01 9651.9868
 3758.08  -1.000545564237E+00  9.169804031037E-02  -9.088475239265E-01 9651.9868
 3758.24  -1.000545564237E+00  9.169804031302E-02  -9.088475239242E-01 9651.9868
 3758.40  -1.000545564238E+00  9.169804031568E-02  -9.088475239219E-01 9651.9868
 3758.56  -1.000545564238E+00  9.169804031833E-02  -9.088475239196E-01 9651.9868
 3758.72  -1.000545564238E+00  9.169804032099E-02  -9.088475239173E-01 9651.9868
 3758.88  -1.000545564239E+00  9.169804032364E-02  -9.088475239149E-01 9651.9868
 3759.04  -1.000545564239E+00  9.169804032629E-02  -9.088475239126E-01 9651.9868
 3759.20  -1.000545564239E+00  9.169804032894E-02  -9.088475239103E-01 9651.9868
 3759.36  -1.000545564240E+00  9.169804033159E-02  -9.088475239080E-01 9651.9868
 3759.52  -1.000545564240E+00  9.169804033424E-02  -9.088475239057E-01 9651.9868
 3759.68  -1.000545564240E+00  9.169804033689E-02  -9.088475239034E-01 9651.9868
 3759.84  -1.000545564241E+00  9.169804033954E-02  -9.088475239010E-01 9651.9868
 3760.00  -1.000545564241E+00  9.169804034219E-02  -9.088475238987E-01 9651.9868
 3760.16  -1.000545564241E+00  9.169804034483E-02  -9.088475238964E-01 9651.9868
 3760.32  -1.000545564242E+00  9.169804034748E-02  -9.088475238941E-01 9651.9868
 3760.48  -1.000545564242E+00  9.169804035013E-02  -9.088475238918E-01 9651.9868
 3760.64  -1.000545564242E+00  9.169804035277E-02  -9.088475238895E-01 9651.9868
 3760.80  -1.000545564243E+00  9.169804035541E-02  -9.088475238872E-01 9651.9868
 3760.96  -1.000545564243E+00  9.169804035805E-02  -9.088475238849E-01 9651.9868
 3761.12  -1.000545564243E+00  9.169804036070E-02  -9.088475238826E-01 9651.9868
 3761.28  -1.000545564244E+00  9.169804036334E-02  -9.088475238803E-01 9651.9868
 3761.44  -1.000545564244E+00  9.169804036598E-02  -9.088475238779E-01 9651.9868
 3761.60  -1.000545564244E+00  9.169804036861E-02  -9.088475238756E-01 9651.9868
 3761.76  -1.000545564245E+00  9.169804037125E-02  -9.088475238733E-01 9651.9868
 3761.92  -1.000545564245E+00  9.169804037389E-02  -9.088475238710E-01 9651.9868
 3762.08  -1.000545564245E+00  9.169804037653E-02  -9.088475238687E-01 9651.9868
 3762.24  -1.000545564246E+00  9.169804037916E-02  -9.088475238664E-01 9651.9868
 3762.40  -1.000545564246E+00  9.169804038180E-02  -9.088475238641E-01 9651.9868
 3762.56  -1.000545564246E+00  9.169804038443E-02  -9.088475238618E-01 9651.9868
 3762.72  -1.000545564247E+00  9.169804038706E-02  -9.088475238595E-01 9651.9868
 3762.88  -1.000545564247E+00  9.169804038969E-02  -9.088475238572E-01 9651.9868
 3763.04  -1.000545564247E+00  9.169804039233E-02  -9.088475238549E-01 9651.9868
 3763.20  -1.000545564248E+00  9.169804039496E-02  -9.088475238526E-01 9651.9868
 3763.36  -1.000545564248E+00  9.169804039759E-02  -9.088475238503E-01 9651.9868
 3763.52  -1.000545564248E+00  9.169804040021E-02  -9.088475238480E-01 9651.9868
 3763.68  -1.000545564249E+00  9.169804040284E-02  -9.088475238457E-01 9651.9868
 3763.84  -1.000545564249E+00  9.169804040547E-02  -9.088475238434E-01 9651.9868
 3764.00  -1.000545564249E+00  9.169804040810E-02  -9.088475238411E-01 9651.9868
 3764.16  -1.000545564250E+00  9.169804041072E-02  -9.088475238388E-01 9651.9868
 3764.32  -1.000545564250E+00  9.169804041335E-02  -9.088475238365E-01 9651.9868
 3764.48  -1.000545564250E+00  9.169804041597E-02  -9.088475238343E-01 9651.9868
 3764.64  -1.000545564251E+00  9.169804041859E-02  -9.088475238320E-01 9651.9868
 3764.80  -1.000545564251E+00  9.169804042121E-02  -9.088475238297E-01 9651.9868
 3764.96  -1.000545564251E+00  9.169804042384E-02  -9.088475238274E-01 9651.9868
 3765.12  -1.000545564252E+00  9.169804042646E-02  -9.088475238251E-01 9651.9868
 3765.28  -1.000545564252E+00  9.169804042908E-02  -9.088475238228E-01 9651.9868
 3765.44  -1.000545564252E+00  9.169804043170E-02  -9.088475238205E-01 9651.9868
 3765.60  -1.000545564253E+00  9.169804043431E-02  -9.088475238182E-01 9651.9868
 3765.76  -1.000545564253E+00  9.169804043693E-02  -9.088475238159E-01 9651.9868
 3765.92  -1.000545564253E+00  9.169804043955E-02  -9.088475238136E-01 9651.9868
 3766.08  -1.000545564254E+00  9.169804044216E-02  -9.088475238114E-01 9651.9868
 3766.24  -1.000545564254E+00  9.169804044478E-02  -9.088475238091E-01 9651.9868
 3766.40  -1.000545564254E+00  9.169804044739E-02  -9.088475238068E-01 9651.9869
 3766.56  -1.000545564255E+00  9.169804045000E-02  -9.088475238045E-01 9651.9869
 3766.72  -1.000545564255E+00  9.169804045262E-02  -9.088475238022E-01 9651.9869
 3766.88  -1.000545564255E+00  9.169804045523E-02  -9.088475237999E-01 9651.9869
 3767.04  -1.000545564255E+00  9.169804045784E-02  -9.088475237977E-01 9651.9869
 3767.20  -1.000545564256E+00  9.169804046045E-02  -9.088475237954E-01 9651.9869
 3767.36  -1.000545564256E+00  9.169804046306E-02  -9.088475237931E-01 9651.9869
 3767.52  -1.000545564256E+00  9.169804046566E-02  -9.088475237908E-01 9651.9869
 3767.68  -1.000545564257E+00  9.169804046827E-02  -9.088475237885E-01 9651.9869
 3767.84  -1.000545564257E+00  9.169804047088E-02  -9.088475237863E-01 9651.9869
 3768.00  -1.000545564257E+00  9.169804047348E-02  -9.088475237840E-01 9651.9869
 3768.16  -1.000545564258E+00  9.169804047609E-02  -9.088475237817E-01 9651.9869
 3768.32  -1.000545564258E+00  9.169804047869E-02  -9.088475237794E-01 9651.9869
 3768.48  -1.000545564258E+00  9.169804048130E-02  -9.088475237772E-01 9651.9869
 3768.64  -1.000545564259E+00  9.169804048390E-02  -9.088475237749E-01 9651.9869
 3768.80  -1.000545564259E+00  9.169804048650E-02  -9.088475237726E-01 9651.9869
 3768.96  -1.000545564259E+00  9.169804048910E-02  -9.088475237703E-01 9651.9869
 3769.12  -1.000545564260E+00  9.169804049170E-02  -9.088475237681E-01 9651.9869
 3769.28  -1.000545564260E+00  9.169804049430E-02  -9.088475237658E-01 9651.9869
 3769.44  -1.000545564260E+00  9.169804049690E-02  -9.088475237635E-01 9651.9869
 3769.60  -1.000545564261E+00  9.169804049949E-02  -9.088475237612E-01 9651.9869
 3769.76  -1.000545564261E+00  9.169804050209E-02  -9.088475237590E-01 9651.9869
 3769.92  -1.000545564261E+00  9.169804050469E-02  -9.088475237567E-01 9651.9869
 3770.08  -1.000545564262E+00  9.169804050728E-02  -9.088475237544E-01 9651.9869
 3770.24  -1.000545564262E+00  9.169804050988E-02  -9.088475237522E-01 9651.9869
 3770.40  -1.000545564262E+00  9.169804051247E-02  -9.088475237499E-01 9651.9869
 3770.56  -1.000545564263E+00  9.169804051506E-02  -9.088475237476E-01 9651.9869
 3770.72  -1.000545564263E+00  9.169804051765E-02  -9.088475237454E-01 9651.9869
 3770.88  -1.000545564263E+00  9.169804052024E-02  -9.088475237431E-01 9651.9869
 3771.04  -1.000545564264E+00  9.169804052283E-02  -9.088475237408E-01 9651.9869
 3771.20  -1.000545564264E+00  9.169804052542E-02  -9.088475237386E-01 9651.9869
 3771.36  -1.000545564264E+00  9.169804052801E-02  -9.088475237363E-01 9651.9869
 3771.52  -1.000545564265E+00  9.169804053060E-02  -9.088475237341E-01 9651.9869
 3771.68  -1.000545564265E+00  9.169804053319E-02  -9.088475237318E-01 9651.9869
 3771.84  -1.000545564265E+00  9.169804053577E-02  -9.088475237295E-01 9651.9869
 3772.00  -1.000545564266E+00  9.169804053836E-02  -9.088475237273E-01 9651.9869
 3772.16  -1.000545564266E+00  9.169804054094E-02  -9.088475237250E-01 9651.9869
 3772.32  -1.000545564266E+00  9.169804054353E-02  -9.088475237228E-01 9651.9869
 3772.48  -1.000545564267E+00  9.169804054611E-02  -9.088475237205E-01 9651.9869
 3772.64  -1.000545564267E+00  9.169804054869E-02  -9.088475237182E-01 9651.9869
 3772.80  -1.000545564267E+00  9.169804055127E-02  -9.088475237160E-01 9651.9869
 3772.96  -1.000545564268E+00  9.169804055385E-02  -9.088475237137E-01 9651.9869
 3773.12  -1.000545564268E+00  9.169804055643E-02  -9.088475237115E-01 9651.9869
 3773.28  -1.000545564268E+00  9.169804055901E-02  -9.088475237092E-01 9651.9869
 3773.44  -1.000545564269E+00  9.169804056159E-02  -9.088475237070E-01 9651.9869
 3773.60  -1.000545564269E+00  9.169804056416E-02  -9.088475237047E-01 9651.9869
 3773.76  -1.000545564269E+00  9.169804056674E-02  -9.088475237025E-01 9651.9869
 3773.92  -1.000545564270E+00  9.169804056932E-02  -9.088475237002E-01 9651.9869
 3774.08  -1.000545564270E+00  9.169804057189E-02  -9.088475236980E-01 9651.9869
 3774.24  -1.000545564270E+00  9.169804057446E-02  -9.088475236957E-01 9651.9869
 3774.40  -1.000545564270E+00  9.169804057704E-02  -9.088475236935E-01 9651.9869
 3774.56  -1.000545564271E+00  9.169804057961E-02  -9.088475236912E-01 9651.9869
 3774.72  -1.000545564271E+00  9.169804058218E-02  -9.088475236890E-01 9651.9869
 3774.88  -1.000545564271E+00  9.169804058475E-02  -9.088475236867E-01 9651.9869
 3775.04  -1.000545564272E+00  9.169804058732E-02  -9.088475236845E-01 9651.9869
 3775.20  -1.000545564272E+00  9.169804058989E-02  -9.088475236822E-01 9651.9869
 3775.36  -1.000545564272E+00  9.169804059246E-02  -9.088475236800E-01 9651.9869
 3775.52  -1.000545564273E+00  9.169804059502E-02  -9.088475236777E-01 9651.9869
 3775.68  -1.000545564273E+00  9.169804059759E-02  -9.088475236755E-01 9651.9869
 3775.84  -1.000545564273E+00  9.169804060016E-02  -9.088475236732E-01 9651.9869
 3776.00  -1.000545564274E+00  9.169804060272E-02  -9.088475236710E-01 9651.9869
 3776.16  -1.000545564274E+00  9.169804060528E-02  -9.088475236688E-01 9651.9869
 3776.32  -1.000545564274E+00  9.169804060785E-02  -9.088475236665E-01 9651.9869
 3776.48  -1.000545564275E+00  9.169804061041E-02  -9.088475236643E-01 9651.9869
 3776.64  -1.000545564275E+00  9.169804061297E-02  -9.088475236620E-01 9651.9869
 3776.80  -1.000545564275E+00  9.169804061553E-02  -9.088475236598E-01 9651.9869
 3776.96  -1.000545564276E+00  9.169804061809E-02  -9.088475236576E-01 9651.9869
 3777.12  -1.000545564276E+00  9.169804062065E-02  -9.088475236553E-01 9651.9869
 3777.28  -1.000545564276E+00  9.169804062321E-02  -9.088475236531E-01 9651.9869
 3777.44  -1.000545564277E+00  9.169804062577E-02  -9.088475236509E-01 9651.9869
 3777.60  -1.000545564277E+00  9.169804062832E-02  -9.088475236486E-01 9651.9869
 3777.76  -1.000545564277E+00  9.169804063088E-02  -9.088475236464E-01 9651.9869
 3777.92  -1.000545564278E+00  9.169804063344E-02  -9.088475236441E-01 9651.9869
 3778.08  -1.000545564278E+00  9.169804063599E-02  -9.088475236419E-01 9651.9869
 3778.24  -1.000545564278E+00  9.169804063854E-02  -9.088475236397E-01 9651.9869
 3778.40  -1.000545564279E+00  9.169804064110E-02  -9.088475236374E-01 9651.9869
 3778.56  -1.000545564279E+00  9.169804064365E-02  -9.088475236352E-01 9651.9869
 3778.72  -1.000545564279E+00  9.169804064620E-02  -9.088475236330E-01 9651.9869
 3778.88  -1.000545564280E+00  9.169804064875E-02  -9.088475236308E-01 9651.9869
 3779.04  -1.000545564280E+00  9.169804065130E-02  -9.088475236285E-01 9651.9869
 3779.20  -1.000545564280E+00  9.169804065385E-02  -9.088475236263E-01 9651.9869
 3779.36  -1.000545564280E+00  9.169804065640E-02  -9.088475236241E-01 9651.9869
 3779.52  -1.000545564281E+00  9.169804065894E-02  -9.088475236218E-01 9651.9869
 3779.68  -1.000545564281E+00  9.169804066149E-02  -9.088475236196E-01 9651.9869
 3779.84  -1.000545564281E+00  9.169804066403E-02  -9.088475236174E-01 9651.9869
 3780.00  -1.000545564282E+00  9.169804066658E-02  -9.088475236152E-01 9651.9869
 3780.16  -1.000545564282E+00  9.169804066912E-02  -9.088475236129E-01 9651.9869
 3780.32  -1.000545564282E+00  9.169804067167E-02  -9.088475236107E-01 9651.9869
 3780.48  -1.000545564283E+00  9.169804067421E-02  -9.088475236085E-01 9651.9869
 3780.64  -1.000545564283E+00  9.169804067675E-02  -9.088475236063E-01 9651.9869
 3780.80  -1.000545564283E+00  9.169804067929E-02  -9.088475236040E-01 9651.9869
 3780.96  -1.000545564284E+00  9.169804068183E-02  -9.088475236018E-01 9651.9869
 3781.12  -1.000545564284E+00  9.169804068437E-02  -9.088475235996E-01 9651.9869
 3781.28  -1.000545564284E+00  9.169804068691E-02  -9.088475235974E-01 9651.9869
 3781.44  -1.000545564285E+00  9.169804068944E-02  -9.088475235952E-01 9651.9869
 3781.60  -1.000545564285E+00  9.169804069198E-02  -9.088475235929E-01 9651.9869
 3781.76  -1.000545564285E+00  9.169804069452E-02  -9.088475235907E-01 9651.9869
 3781.92  -1.000545564286E+00  9.169804069705E-02  -9.088475235885E-01 9651.9869
 3782.08  -1.000545564286E+00  9.169804069959E-02  -9.088475235863E-01 9651.9869
 3782.24  -1.000545564286E+00  9.169804070212E-02  -9.088475235841E-01 9651.9869
 3782.40  -1.000545564287E+00  9.169804070465E-02  -9.088475235819E-01 9651.9869
 3782.56  -1.000545564287E+00  9.169804070718E-02  -9.088475235797E-01 9651.9869
 3782.72  -1.000545564287E+00  9.169804070972E-02  -9.088475235774E-01 9651.9869
 3782.88  -1.000545564287E+00  9.169804071225E-02  -9.088475235752E-01 9651.9869
 3783.04  -1.000545564288E+00  9.169804071477E-02  -9.088475235730E-01 9651.9869
 3783.20  -1.000545564288E+00  9.169804071730E-02  -9.088475235708E-01 9651.9869
 3783.36  -1.000545564288E+00  9.169804071983E-02  -9.088475235686E-01 9651.9869
 3783.52  -1.000545564289E+00  9.169804072236E-02  -9.088475235664E-01 9651.9869
 3783.68  -1.000545564289E+00  9.169804072488E-02  -9.088475235642E-01 9651.9869
 3783.84  -1.000545564289E+00  9.169804072741E-02  -9.088475235620E-01 9651.9869
 3784.00  -1.000545564290E+00  9.169804072993E-02  -9.088475235598E-01 9651.9869
 3784.16  -1.000545564290E+00  9.169804073246E-02  -9.088475235575E-01 9651.9869
 3784.32  -1.000545564290E+00  9.169804073498E-02  -9.088475235553E-01 9651.9869
 3784.48  -1.000545564291E+00  9.169804073750E-02  -9.088475235531E-01 9651.9869
 3784.64  -1.000545564291E+00  9.169804074003E-02  -9.088475235509E-01 9651.9869
 3784.80  -1.000545564291E+00  9.169804074255E-02  -9.088475235487E-01 9651.9869
 3784.96  -1.000545564292E+00  9.169804074507E-02  -9.088475235465E-01 9651.9869
 3785.12  -1.000545564292E+00  9.169804074759E-02  -9.088475235443E-01 9651.9869
 3785.28  -1.000545564292E+00  9.169804075010E-02  -9.088475235421E-01 9651.9869
 3785.44  -1.000545564293E+00  9.169804075262E-02  -9.088475235399E-01 9651.9869
 3785.60  -1.000545564293E+00  9.169804075514E-02  -9.088475235377E-01 9651.9869
 3785.76  -1.000545564293E+00  9.169804075765E-02  -9.088475235355E-01 9651.9869
 3785.92  -1.000545564293E+00  9.169804076017E-02  -9.088475235333E-01 9651.9869
 3786.08  -1.000545564294E+00  9.169804076268E-02  -9.088475235311E-01 9651.9869
 3786.24  -1.000545564294E+00  9.169804076520E-02  -9.088475235289E-01 9651.9869
 3786.40  -1.000545564294E+00  9.169804076771E-02  -9.088475235267E-01 9651.9869
 3786.56  -1.000545564295E+00  9.169804077022E-02  -9.088475235245E-01 9651.9869
 3786.72  -1.000545564295E+00  9.169804077273E-02  -9.088475235223E-01 9651.9869
 3786.88  -1.000545564295E+00  9.169804077524E-02  -9.088475235201E-01 9651.9869
 3787.04  -1.000545564296E+00  9.169804077775E-02  -9.088475235179E-01 9651.9869
 3787.20  -1.000545564296E+00  9.169804078026E-02  -9.088475235157E-01 9651.9869
 3787.36  -1.000545564296E+00  9.169804078277E-02  -9.088475235135E-01 9651.9869
 3787.52  -1.000545564297E+00  9.169804078528E-02  -9.088475235114E-01 9651.9869
 3787.68  -1.000545564297E+00  9.169804078778E-02  -9.088475235092E-01 9651.9869
 3787.84  -1.000545564297E+00  9.169804079029E-02  -9.088475235070E-01 9651.9869
 3788.00  -1.000545564298E+00  9.169804079279E-02  -9.088475235048E-01 9651.9869
 3788.16  -1.000545564298E+00  9.169804079530E-02  -9.088475235026E-01 9651.9869
 3788.32  -1.000545564298E+00  9.169804079780E-02  -9.088475235004E-01 9651.9869
 3788.48  -1.000545564299E+00  9.169804080030E-02  -9.088475234982E-01 9651.9869
 3788.64  -1.000545564299E+00  9.169804080281E-02  -9.088475234960E-01 9651.9869
 3788.80  -1.000545564299E+00  9.169804080531E-02  -9.088475234938E-01 9651.9869
 3788.96  -1.000545564299E+00  9.169804080781E-02  -9.088475234916E-01 9651.9869
 3789.12  -1.000545564300E+00  9.169804081031E-02  -9.088475234895E-01 9651.9869
 3789.28  -1.000545564300E+00  9.169804081281E-02  -9.088475234873E-01 9651.9869
 3789.44  -1.000545564300E+00  9.169804081530E-02  -9.088475234851E-01 9651.9869
 3789.60  -1.000545564301E+00  9.169804081780E-02  -9.088475234829E-01 9651.9869
 3789.76  -1.000545564301E+00  9.169804082030E-02  -9.088475234807E-01 9651.9869
 3789.92  -1.000545564301E+00  9.169804082279E-02  -9.088475234785E-01 9651.9869
 3790.08  -1.000545564302E+00  9.169804082529E-02  -9.088475234764E-01 9651.9869
 3790.24  -1.000545564302E+00  9.169804082778E-02  -9.088475234742E-01 9651.9869
 3790.40  -1.000545564302E+00  9.169804083027E-02  -9.088475234720E-01 9651.9869
 3790.56  -1.000545564303E+00  9.169804083277E-02  -9.088475234698E-01 9651.9869
 3790.72  -1.000545564303E+00  9.169804083526E-02  -9.088475234676E-01 9651.9869
 3790.88  -1.000545564303E+00  9.169804083775E-02  -9.088475234655E-01 9651.9869
 3791.04  -1.000545564304E+00  9.169804084024E-02  -9.088475234633E-01 9651.9869
 3791.20  -1.000545564304E+00  9.169804084273E-02  -9.088475234611E-01 9651.9869
 3791.36  -1.000545564304E+00  9.169804084522E-02  -9.088475234589E-01 9651.9869
 3791.52  -1.000545564304E+00  9.169804084770E-02  -9.088475234567E-01 9651.9869
 3791.68  -1.000545564305E+00  9.169804085019E-02  -9.088475234546E-01 9651.9869
 3791.84  -1.000545564305E+00  9.169804085268E-02  -9.088475234524E-01 9651.9869
 3792.00  -1.000545564305E+00  9.169804085516E-02  -9.088475234502E-01 9651.9869
 3792.16  -1.000545564306E+00  9.169804085765E-02  -9.088475234480E-01 9651.9869
 3792.32  -1.000545564306E+00  9.169804086013E-02  -9.088475234459E-01 9651.9869
 3792.48  -1.000545564306E+00  9.169804086261E-02  -9.088475234437E-01 9651.9869
 3792.64  -1.000545564307E+00  9.169804086510E-02  -9.088475234415E-01 9651.9869
 3792.80  -1.000545564307E+00  9.169804086758E-02  -9.088475234394E-01 9651.9869
 3792.96  -1.000545564307E+00  9.169804087006E-02  -9.088475234372E-01 9651.9869
 3793.12  -1.000545564308E+00  9.169804087254E-02  -9.088475234350E-01 9651.9869
 3793.28  -1.000545564308E+00  9.169804087502E-02  -9.088475234328E-01 9651.9869
 3793.44  -1.000545564308E+00  9.169804087749E-02  -9.088475234307E-01 9651.9869
 3793.60  -1.000545564308E+00  9.169804087997E-02  -9.088475234285E-01 9651.9869
 3793.76  -1.000545564309E+00  9.169804088245E-02  -9.088475234263E-01 9651.9869
 3793.92  -1.000545564309E+00  9.169804088492E-02  -9.088475234242E-01 9651.9869
 3794.08  -1.000545564309E+00  9.169804088740E-02  -9.088475234220E-01 9651.9869
 3794.24  -1.000545564310E+00  9.169804088987E-02  -9.088475234198E-01 9651.9869
 3794.40  -1.000545564310E+00  9.169804089235E-02  -9.088475234177E-01 9651.9869
 3794.56  -1.000545564310E+00  9.169804089482E-02  -9.088475234155E-01 9651.9869
 3794.72  -1.000545564311E+00  9.169804089729E-02  -9.088475234134E-01 9651.9869
 3794.88  -1.000545564311E+00  9.169804089976E-02  -9.088475234112E-01 9651.9869
 3795.04  -1.000545564311E+00  9.169804090223E-02  -9.088475234090E-01 9651.9869
 3795.20  -1.000545564312E+00  9.169804090470E-02  -9.088475234069E-01 9651.9869
 3795.36  -1.000545564312E+00  9.169804090717E-02  -9.088475234047E-01 9651.9869
 3795.52  -1.000545564312E+00  9.169804090964E-02  -9.088475234026E-01 9651.9869
 3795.68  -1.000545564313E+00  9.169804091211E-02  -9.088475234004E-01 9651.9869
 3795.84  -1.000545564313E+00  9.169804091458E-02  -9.088475233982E-01 9651.9869
 3796.00  -1.000545564313E+00  9.169804091704E-02  -9.088475233961E-01 9651.9869
 3796.16  -1.000545564313E+00  9.169804091951E-02  -9.088475233939E-01 9651.9869
 3796.32  -1.000545564314E+00  9.169804092197E-02  -9.088475233918E-01 9651.9869
 3796.48  -1.000545564314E+00  9.169804092443E-02  -9.088475233896E-01 9651.9869
 3796.64  -1.000545564314E+00  9.169804092690E-02  -9.088475233875E-01 9651.9869
 3796.80  -1.000545564315E+00  9.169804092936E-02  -9.088475233853E-01 9651.9869
 3796.96  -1.000545564315E+00  9.169804093182E-02  -9.088475233831E-01 9651.9869
 3797.12  -1.000545564315E+00  9.169804093428E-02  -9.088475233810E-01 9651.9869
 3797.28  -1.000545564316E+00  9.169804093674E-02  -9.088475233788E-01 9651.9869
 3797.44  -1.000545564316E+00  9.169804093920E-02  -9.088475233767E-01 9651.9869
 3797.60  -1.000545564316E+00  9.169804094166E-02  -9.088475233745E-01 9651.9869
 3797.76  -1.000545564317E+00  9.169804094411E-02  -9.088475233724E-01 9651.9869
 3797.92  -1.000545564317E+00  9.169804094657E-02  -9.088475233702E-01 9651.9869
 3798.08  -1.000545564317E+00  9.169804094903E-02  -9.088475233681E-01 9651.9869
 3798.24  -1.000545564317E+00  9.169804095148E-02  -9.088475233659E-01 9651.9869
 3798.40  -1.000545564318E+00  9.169804095394E-02  -9.088475233638E-01 9651.9869
 3798.56  -1.000545564318E+00  9.169804095639E-02  -9.088475233616E-01 9651.9869
 3798.72  -1.000545564318E+00  9.169804095884E-02  -9.088475233595E-01 9651.9869
 3798.88  -1.000545564319E+00  9.169804096129E-02  -9.088475233574E-01 9651.9869
 3799.04  -1.000545564319E+00  9.169804096375E-02  -9.088475233552E-01 9651.9869
 3799.20  -1.000545564319E+00  9.169804096620E-02  -9.088475233531E-01 9651.9869
 3799.36  -1.000545564320E+00  9.169804096865E-02  -9.088475233509E-01 9651.9869
 3799.52  -1.000545564320E+00  9.169804097109E-02  -9.088475233488E-01 9651.9869
 3799.68  -1.000545564320E+00  9.169804097354E-02  -9.088475233466E-01 9651.9869
 3799.84  -1.000545564320E+00  9.169804097599E-02  -9.088475233445E-01 9651.9869
 3800.00  -1.000545564321E+00  9.169804097844E-02  -9.088475233424E-01 9651.9869
 3800.16  -1.000545564321E+00  9.169804098088E-02  -9.088475233402E-01 9651.9869
 3800.32  -1.000545564321E+00  9.169804098333E-02  -9.088475233381E-01 9651.9869
 3800.48  -1.000545564322E+00  9.169804098577E-02  -9.088475233359E-01 9651.9869
 3800.64  -1.000545564322E+00  9.169804098822E-02  -9.088475233338E-01 9651.9869
 3800.80  -1.000545564322E+00  9.169804099066E-02  -9.088475233317E-01 9651.9869
 3800.96  -1.000545564323E+00  9.169804099310E-02  -9.088475233295E-01 9651.9869
